prospect_name,resource_name,job_title,company_name,email,phone,timezone
Sophia Brown,Alice Rivera,Finance Director,Skyline Inc,sophia.brown@futuresoft.com,-2964,Australia/Sydney
Daniel Davis,Alice Rivera,Applications Lead,BrightPath,daniel.davis@greentech.co,-9115,America/New_York
Olivia Smith,Alice Rivera,VP of IT,BrightPath,olivia.smith@omnitech.ai,-3518,Europe/Madrid
David Davis,Alice Rivera,CFO,Skyline Inc,david.davis@pioneersys.com,-2894,Asia/Kolkata
John Jones,Alice Rivera,VP of IT,OmniTech,john.jones@omnitech.ai,-8970,Europe/Paris
Maria Williams,Alice Rivera,VP of IT,NextGen Corp,maria.williams@brightpath.org,-7716,Europe/London
Laura Williams,Alice Rivera,Finance Manager,DataCore,laura.williams@greentech.co,-3819,Europe/Paris
David Miller,Alice Rivera,CFO,CyberNova,david.miller@datacore.net,-2986,Australia/Sydney
Daniel Taylor,Alice Rivera,CFO,BrightPath,daniel.taylor@futuresoft.com,-2348,Asia/Kolkata
Maria Brown,Alice Rivera,ERP Manager,NextGen Corp,maria.brown@nextgen.com,-5354,Europe/Berlin
Laura Davis,Alice Rivera,Finance Director,FutureSoft,laura.davis@datacore.net,-2687,America/New_York
John Wilson,Alice Rivera,CTO,CyberNova,john.wilson@greentech.co,-2655,Australia/Sydney
James Miller,Alice Rivera,Finance Manager,CyberNova,james.miller@greentech.co,-5680,Asia/Kolkata
Olivia Williams,Alice Rivera,Business Analyst,NextGen Corp,olivia.williams@pioneersys.com,-3896,Europe/Berlin
Dany Miller,Alice Rivera,CFO,FinEdge,daniel.miller@omnitech.ai,-9866,Europe/Berlin
David Williams,Alice Rivera,CFO,DataCore,david.williams@datacore.net,-8146,America/Sao_Paulo
Robert Taylor,Alice Rivera,CTO,FutureSoft,robert.taylor@datacore.net,-10337,Europe/Berlin
John Jones,Alice Rivera,Finance Director,NextGen Corp,john.jones@datacore.net,-7556,Europe/Paris
David Smith,Alice Rivera,Head of Operations,GreenTech Ltd,david.smith@brightpath.org,-7658,Australia/Sydney
Sophia Taylor,Alice Rivera,Head of Operations,Skyfair Inc,sophia.taylor@skyfairinc.com,-10478,Europe/Madrid
Laura Wilson,Alice Rivera,Finance Manager,DataCore,laura.wilson@nextgen.com,-5267,America/Los_Angeles
Daniel Jones,Alice Rivera,VP of IT,OmniTech,daniel.jones@skylineinc.com,-9551,Europe/Berlin
John Williams,Alice Rivera,CTO,Pioneer Systems,john.williams@omnitech.ai,-6836,Europe/Paris
Robert Jones,Alice Rivera,IT Director,FutureSoft,robert.jones@greentech.co,-5029,America/New_York
Sarah Taylor,Alice Rivera,CTO,Pioneer Systems,sarah.taylor@cybernova.io,-2367,America/Sao_Paulo
Daniel Davis,Alice Rivera,Finance Manager,FinEdge,daniel.davis@futuresoft.com,-8295,Europe/London
David Williams,Alice Rivera,Business Analyst,FinEdge,david.williams@pioneersys.com,-7510,America/Los_Angeles
David Brown,Alice Rivera,IT Director,CyberNova,david.brown@pioneersys.com,-7044,America/Sao_Paulo
Daniel Wilson,Alice Rivera,Business Analyst,CyberNova,daniel.wilson@brightpath.org,-6920,Australia/Sydney
James Jones,Alice Rivera,ERP Manager,FinEdge,james.jones@nextgen.com,-3402,Europe/Paris
Sarah Williams,Alice Rivera,CFO,Skyline Inc,sarah.williams@brightpath.org,-2039,Europe/Berlin
Sarah Taylor,Alice Rivera,CTO,DataCore,sarah.taylor@omnitech.ai,-9898,Europe/Paris
Laura Wilson,Alice Rivera,Head of Operations,Pioneer Systems,laura.wilson@datacore.net,-3010,Asia/Tokyo
